 07-svi-2023 23:19:10 ;6;118;3
 07-svi-2023 23:19:11 ;7;91;3
 07-svi-2023 23:19:12 ;8;137;3
 07-svi-2023 23:19:13 ;9;120;3
 07-svi-2023 23:19:14 ;10;108;3
 07-svi-2023 23:19:15 ;11;156;3
 07-svi-2023 23:19:16 ;12;158;3
 07-svi-2023 23:19:18 ;13;149;3
 07-svi-2023 23:19:19 ;14;117;3
 07-svi-2023 23:19:20 ;15;117;3
 07-svi-2023 23:19:21 ;16;125;3
 07-svi-2023 23:19:22 ;17;118;3
 07-svi-2023 23:19:23 ;18;125;3
 07-svi-2023 23:19:24 ;19;133;3
 07-svi-2023 23:19:26 ;20;114;3
 07-svi-2023 23:19:27 ;21;105;3
 07-svi-2023 23:19:28 ;22;126;3
 07-svi-2023 23:19:29 ;23;157;3
 07-svi-2023 23:19:30 ;24;158;3
 07-svi-2023 23:19:31 ;25;149;3
 07-svi-2023 23:19:32 ;26;112;3
 07-svi-2023 23:19:34 ;27;121;3
 07-svi-2023 23:19:35 ;28;126;3
 07-svi-2023 23:19:36 ;29;125;3
 07-svi-2023 23:19:37 ;30;126;3
 07-svi-2023 23:19:38 ;31;109;3
 07-svi-2023 23:19:39 ;32;109;3
 07-svi-2023 23:19:40 ;33;116;3
 07-svi-2023 23:19:41 ;34;117;3
 07-svi-2023 23:19:43 ;35;152;3
 07-svi-2023 23:19:44 ;36;158;3
 07-svi-2023 23:19:45 ;37;130;3
 07-svi-2023 23:19:46 ;38;117;3
 07-svi-2023 23:19:47 ;39;123;3
 07-svi-2023 23:19:48 ;40;114;3
 07-svi-2023 23:19:49 ;41;106;3
 07-svi-2023 23:19:51 ;42;117;3
 07-svi-2023 23:19:52 ;43;117;3
 07-svi-2023 23:19:53 ;44;118;3
 07-svi-2023 23:19:54 ;45;126;3
 07-svi-2023 23:19:55 ;46;140;3
 07-svi-2023 23:19:56 ;47;159;3
 07-svi-2023 23:19:57 ;48;150;3
 07-svi-2023 23:19:59 ;49;126;3
 07-svi-2023 23:20:00 ;50;115;3
 07-svi-2023 23:20:01 ;51;117;3
 07-svi-2023 23:20:02 ;52;117;3
 07-svi-2023 23:20:03 ;53;126;3
 07-svi-2023 23:20:04 ;54;121;3
 07-svi-2023 23:20:05 ;55;125;3
 07-svi-2023 23:20:07 ;56;126;3
 07-svi-2023 23:20:08 ;57;125;3
 07-svi-2023 23:20:09 ;58;150;3
 07-svi-2023 23:20:10 ;59;167;3
 07-svi-2023 23:20:11 ;60;146;3
 07-svi-2023 23:20:12 ;61;118;3
 07-svi-2023 23:20:13 ;62;119;3
 07-svi-2023 23:20:14 ;63;118;3
 07-svi-2023 23:20:16 ;64;126;3
 07-svi-2023 23:20:17 ;65;127;3
 07-svi-2023 23:20:18 ;66;127;3
 07-svi-2023 23:20:19 ;67;118;3
 07-svi-2023 23:20:20 ;68;126;3
 07-svi-2023 23:20:21 ;69;127;3
 07-svi-2023 23:20:22 ;70;159;3
 07-svi-2023 23:20:24 ;71;160;3
 07-svi-2023 23:20:25 ;72;128;3
 07-svi-2023 23:21:21 ;1;1000;3
 07-svi-2023 23:21:22 ;2;1000;3
 07-svi-2023 23:21:22 ;3;1000;3
 07-svi-2023 23:21:22 ;4;1000;3
 07-svi-2023 23:21:22 ;5;96;3
 07-svi-2023 23:21:23 ;6;96;3
 07-svi-2023 23:21:23 ;7;94;3
 07-svi-2023 23:21:23 ;8;94;3
 07-svi-2023 23:21:23 ;9;95;3
 07-svi-2023 23:21:23 ;10;124;3
 07-svi-2023 23:21:24 ;11;124;3
 07-svi-2023 23:21:24 ;12;95;3
 07-svi-2023 23:21:24 ;13;94;3
 07-svi-2023 23:21:24 ;14;122;3
 07-svi-2023 23:21:25 ;15;123;3
 07-svi-2023 23:21:25 ;16;93;3
 07-svi-2023 23:21:25 ;17;93;3
 07-svi-2023 23:21:25 ;18;93;3
 07-svi-2023 23:21:26 ;19;119;3
 07-svi-2023 23:21:26 ;20;93;3
 07-svi-2023 23:21:26 ;21;100;3
 07-svi-2023 23:21:26 ;22;93;3
 07-svi-2023 23:21:26 ;23;122;3
 07-svi-2023 23:21:27 ;24;93;3
 07-svi-2023 23:21:27 ;25;93;3
 07-svi-2023 23:21:27 ;26;93;3
 07-svi-2023 23:21:27 ;27;104;3
 07-svi-2023 23:21:28 ;28;122;3
 07-svi-2023 23:21:28 ;29;122;3
 07-svi-2023 23:21:28 ;30;121;3
 07-svi-2023 23:21:28 ;31;92;3
 07-svi-2023 23:21:29 ;32;121;3
 07-svi-2023 23:21:29 ;33;120;3
 07-svi-2023 23:21:29 ;34;127;3
 07-svi-2023 23:21:29 ;35;103;3
 07-svi-2023 23:21:30 ;36;106;3
 07-svi-2023 23:21:30 ;37;111;3
 07-svi-2023 23:21:30 ;38;116;3
 07-svi-2023 23:21:30 ;39;123;3
 07-svi-2023 23:21:30 ;40;116;3
 07-svi-2023 23:21:31 ;41;115;3
 07-svi-2023 23:21:31 ;42;111;3
 07-svi-2023 23:21:31 ;43;113;3
 07-svi-2023 23:21:31 ;44;157;3
 07-svi-2023 23:21:32 ;45;154;3
 07-svi-2023 23:21:32 ;46;149;3
 07-svi-2023 23:21:32 ;47;140;3
 07-svi-2023 23:21:32 ;48;150;3
 07-svi-2023 23:21:33 ;49;161;3
 07-svi-2023 23:21:33 ;50;157;3
 07-svi-2023 23:21:33 ;51;154;3
 07-svi-2023 23:21:33 ;52;148;3
 07-svi-2023 23:21:33 ;53;154;3
 07-svi-2023 23:21:34 ;54;157;3
 07-svi-2023 23:21:34 ;55;147;3
 07-svi-2023 23:21:34 ;56;150;3
 07-svi-2023 23:21:34 ;57;134;3
 07-svi-2023 23:21:35 ;58;119;3
 07-svi-2023 23:21:35 ;59;116;3
 07-svi-2023 23:21:35 ;60;116;3
 07-svi-2023 23:21:35 ;61;116;3
 07-svi-2023 23:21:36 ;62;119;3
 07-svi-2023 23:21:36 ;63;125;3
 07-svi-2023 23:21:36 ;64;131;3
 07-svi-2023 23:21:36 ;65;116;3
 07-svi-2023 23:21:36 ;66;111;3
 07-svi-2023 23:21:37 ;67;122;3
 07-svi-2023 23:21:37 ;68;125;3
 07-svi-2023 23:21:37 ;69;116;3
 07-svi-2023 23:21:37 ;70;117;3
 07-svi-2023 23:21:38 ;71;125;3
 07-svi-2023 23:21:38 ;72;117;3
 07-svi-2023 23:21:38 ;73;117;3
 07-svi-2023 23:21:38 ;74;125;3
 07-svi-2023 23:21:39 ;75;120;3
 07-svi-2023 23:21:39 ;76;116;3
 07-svi-2023 23:21:39 ;77;126;3
 07-svi-2023 23:21:39 ;78;124;3
 07-svi-2023 23:21:40 ;79;119;3
 07-svi-2023 23:21:40 ;80;125;3
 07-svi-2023 23:21:40 ;81;125;3
 07-svi-2023 23:21:40 ;82;117;3
 07-svi-2023 23:21:40 ;83;125;3
 07-svi-2023 23:21:41 ;84;117;3
 07-svi-2023 23:21:41 ;85;108;3
 07-svi-2023 23:21:41 ;86;123;3
 07-svi-2023 23:21:41 ;87;125;3
 07-svi-2023 23:21:42 ;88;117;3
 07-svi-2023 23:21:42 ;89;118;3
 07-svi-2023 23:21:42 ;90;114;3
 07-svi-2023 23:21:42 ;91;126;3
 07-svi-2023 23:21:43 ;92;122;3
 07-svi-2023 23:21:43 ;93;122;3
 07-svi-2023 23:21:43 ;94;125;3
 07-svi-2023 23:21:43 ;95;114;3
 07-svi-2023 23:21:43 ;96;117;3
 07-svi-2023 23:21:44 ;97;118;3
 07-svi-2023 23:21:44 ;98;115;3
 07-svi-2023 23:21:44 ;99;126;3
 07-svi-2023 23:21:44 ;100;125;3
 07-svi-2023 23:21:45 ;101;152;3
 07-svi-2023 23:21:45 ;102;157;3
 07-svi-2023 23:21:45 ;103;154;3
 07-svi-2023 23:21:45 ;104;149;3
 07-svi-2023 23:21:46 ;105;158;3
 07-svi-2023 23:21:46 ;106;157;3
 07-svi-2023 23:21:46 ;107;163;3
 07-svi-2023 23:21:46 ;108;153;3
 07-svi-2023 23:21:47 ;109;157;3
 07-svi-2023 23:21:47 ;110;152;3
 07-svi-2023 23:21:47 ;111;158;3
 07-svi-2023 23:21:47 ;112;158;3
 07-svi-2023 23:21:47 ;113;149;3
 07-svi-2023 23:21:48 ;114;114;3
 07-svi-2023 23:21:48 ;115;117;3
 07-svi-2023 23:21:48 ;116;125;3
 07-svi-2023 23:21:48 ;117;122;3
 07-svi-2023 23:21:49 ;118;117;3
 07-svi-2023 23:21:49 ;119;125;3
 07-svi-2023 23:21:49 ;120;127;3
 07-svi-2023 23:21:49 ;121;117;3
 07-svi-2023 23:21:50 ;122;129;3
 07-svi-2023 23:21:50 ;123;115;3
 07-svi-2023 23:21:50 ;124;116;3
 07-svi-2023 23:21:50 ;125;125;3
 07-svi-2023 23:21:50 ;126;126;3
 07-svi-2023 23:21:51 ;127;117;3
 07-svi-2023 23:21:51 ;128;122;3
 07-svi-2023 23:21:51 ;129;124;3
 07-svi-2023 23:21:51 ;130;119;3
 07-svi-2023 23:21:52 ;131;117;3
 07-svi-2023 23:21:52 ;132;125;3
 07-svi-2023 23:21:52 ;133;114;3
 07-svi-2023 23:21:52 ;134;125;3
 07-svi-2023 23:21:53 ;135;131;3
 07-svi-2023 23:21:53 ;136;120;3
 07-svi-2023 23:21:53 ;137;117;3
 07-svi-2023 23:21:53 ;138;106;3
 07-svi-2023 23:21:53 ;139;117;3
 07-svi-2023 23:21:54 ;140;104;3
 07-svi-2023 23:21:54 ;141;104;3
 07-svi-2023 23:21:54 ;142;104;3
 07-svi-2023 23:21:54 ;143;106;3
 07-svi-2023 23:21:55 ;144;126;3
 07-svi-2023 23:21:55 ;145;117;3
 07-svi-2023 23:21:55 ;146;121;3
 07-svi-2023 23:21:55 ;147;126;3
 07-svi-2023 23:21:56 ;148;120;3
 07-svi-2023 23:21:56 ;149;117;3
 07-svi-2023 23:21:56 ;150;127;3
 07-svi-2023 23:21:56 ;151;117;3
 07-svi-2023 23:21:57 ;152;122;3
 07-svi-2023 23:21:57 ;153;125;3
 07-svi-2023 23:21:57 ;154;116;3
 07-svi-2023 23:21:57 ;155;117;3
 07-svi-2023 23:21:57 ;156;125;3
 07-svi-2023 23:21:58 ;157;137;3
 07-svi-2023 23:21:58 ;158;156;3
 07-svi-2023 23:21:58 ;159;157;3
 07-svi-2023 23:21:58 ;160;148;3
 07-svi-2023 23:21:59 ;161;145;3
 07-svi-2023 23:21:59 ;162;157;3
 07-svi-2023 23:21:59 ;163;155;3
 07-svi-2023 23:21:59 ;164;149;3
 07-svi-2023 23:22:00 ;165;172;3
 07-svi-2023 23:22:00 ;166;158;3
 07-svi-2023 23:22:00 ;167;148;3
 07-svi-2023 23:22:00 ;168;149;3
 07-svi-2023 23:22:00 ;169;145;3
 07-svi-2023 23:22:01 ;170;145;3
 07-svi-2023 23:22:01 ;171;117;3
 07-svi-2023 23:22:01 ;172;125;3
 07-svi-2023 23:22:01 ;173;125;3
 07-svi-2023 23:22:02 ;174;111;3
 07-svi-2023 23:22:02 ;175;113;3
 07-svi-2023 23:22:02 ;176;125;3
 07-svi-2023 23:22:02 ;177;125;3
 07-svi-2023 23:22:03 ;178;117;3
 07-svi-2023 23:22:03 ;179;119;3
 07-svi-2023 23:22:03 ;180;125;3
 07-svi-2023 23:22:03 ;181;117;3
 07-svi-2023 23:22:03 ;182;125;3
 07-svi-2023 23:22:04 ;183;126;3
 07-svi-2023 23:22:04 ;184;117;3
 07-svi-2023 23:22:04 ;185;122;3
 07-svi-2023 23:22:04 ;186;126;3
 07-svi-2023 23:22:05 ;187;124;3
 07-svi-2023 23:22:05 ;188;116;3
 07-svi-2023 23:22:05 ;189;125;3
 07-svi-2023 23:22:05 ;190;125;3
 07-svi-2023 23:22:06 ;191;117;3
 07-svi-2023 23:22:06 ;192;121;3
 07-svi-2023 23:22:06 ;193;126;3
 07-svi-2023 23:22:06 ;194;119;3
 07-svi-2023 23:22:07 ;195;125;3
 07-svi-2023 23:22:07 ;196;121;3
 07-svi-2023 23:22:07 ;197;116;3
 07-svi-2023 23:22:07 ;198;124;3
 07-svi-2023 23:22:07 ;199;108;3
 07-svi-2023 23:22:08 ;200;117;3
 07-svi-2023 23:22:08 ;201;117;3
 07-svi-2023 23:22:08 ;202;125;3
 07-svi-2023 23:22:08 ;203;125;3
 07-svi-2023 23:22:09 ;204;116;3
 07-svi-2023 23:22:09 ;205;126;3
 07-svi-2023 23:22:09 ;206;118;3
 07-svi-2023 23:22:09 ;207;123;3
 07-svi-2023 23:22:10 ;208;140;3
 07-svi-2023 23:22:10 ;209;116;3
 07-svi-2023 23:22:10 ;210;117;3
 07-svi-2023 23:22:10 ;211;125;3
 07-svi-2023 23:22:10 ;212;121;3
 07-svi-2023 23:22:11 ;213;116;3
 07-svi-2023 23:22:11 ;214;151;3
 07-svi-2023 23:22:11 ;215;157;3
 07-svi-2023 23:22:11 ;216;153;3
 07-svi-2023 23:22:12 ;217;149;3
 07-svi-2023 23:22:12 ;218;138;3
 07-svi-2023 23:22:12 ;219;155;3
 07-svi-2023 23:22:12 ;220;145;3
 07-svi-2023 23:22:13 ;221;134;3
 07-svi-2023 23:22:13 ;222;158;3
 07-svi-2023 23:22:13 ;223;142;3
 07-svi-2023 23:22:13 ;224;154;3
 07-svi-2023 23:22:14 ;225;143;3
 07-svi-2023 23:22:14 ;226;139;3
 07-svi-2023 23:22:14 ;227;158;3
 07-svi-2023 23:22:14 ;228;97;3
 07-svi-2023 23:22:14 ;229;106;3
 07-svi-2023 23:22:15 ;230;123;3
 07-svi-2023 23:22:15 ;231;97;3
 07-svi-2023 23:22:15 ;232;128;3
 07-svi-2023 23:22:15 ;233;107;3
 07-svi-2023 23:22:16 ;234;112;3
 07-svi-2023 23:22:16 ;235;118;3
 07-svi-2023 23:22:16 ;236;101;3
 07-svi-2023 23:22:16 ;237;128;3
 07-svi-2023 23:22:17 ;238;107;3
 07-svi-2023 23:22:17 ;239;116;3
 07-svi-2023 23:22:17 ;240;112;3
 07-svi-2023 23:22:17 ;241;103;3
 07-svi-2023 23:22:17 ;242;112;3
 07-svi-2023 23:22:18 ;243;120;3
 07-svi-2023 23:22:18 ;244;110;3
 07-svi-2023 23:22:18 ;245;114;3
 07-svi-2023 23:22:18 ;246;114;3
 07-svi-2023 23:22:19 ;247;126;3
 07-svi-2023 23:22:19 ;248;117;3
 07-svi-2023 23:22:19 ;249;117;3
 07-svi-2023 23:22:19 ;250;126;3
 07-svi-2023 23:22:20 ;251;114;3
 07-svi-2023 23:22:20 ;252;117;3
 07-svi-2023 23:22:20 ;253;121;3
 07-svi-2023 23:22:20 ;254;122;3
 07-svi-2023 23:22:20 ;255;117;3
 07-svi-2023 23:22:21 ;256;114;3
 07-svi-2023 23:22:21 ;257;117;3
 07-svi-2023 23:22:21 ;258;120;3
 07-svi-2023 23:22:21 ;259;125;3
 07-svi-2023 23:22:22 ;260;116;3
 07-svi-2023 23:22:22 ;261;118;3
 07-svi-2023 23:22:22 ;262;125;3
 07-svi-2023 23:22:22 ;263;123;3
 07-svi-2023 23:22:23 ;264;117;3
 07-svi-2023 23:22:23 ;265;123;3
 07-svi-2023 23:22:23 ;266;127;3
 07-svi-2023 23:22:23 ;267;125;3
 07-svi-2023 23:22:23 ;268;117;3
 07-svi-2023 23:22:24 ;269;120;3
 07-svi-2023 23:22:24 ;270;124;3
 07-svi-2023 23:22:24 ;271;152;3
 07-svi-2023 23:22:24 ;272;149;3
 07-svi-2023 23:22:25 ;273;157;3
 07-svi-2023 23:22:25 ;274;157;3
 07-svi-2023 23:22:25 ;275;137;3
 07-svi-2023 23:22:25 ;276;157;3
 07-svi-2023 23:22:26 ;277;148;3
 07-svi-2023 23:22:26 ;278;142;3
 07-svi-2023 23:22:26 ;279;158;3
 07-svi-2023 23:22:26 ;280;154;3
 07-svi-2023 23:22:27 ;281;154;3
 07-svi-2023 23:22:27 ;282;157;3
 07-svi-2023 23:22:27 ;283;157;3
 07-svi-2023 23:22:27 ;284;150;3
 07-svi-2023 23:22:27 ;285;118;3
 07-svi-2023 23:22:28 ;286;125;3
 07-svi-2023 23:22:28 ;287;119;3
 07-svi-2023 23:22:28 ;288;117;3
 07-svi-2023 23:22:28 ;289;122;3
 07-svi-2023 23:22:29 ;290;126;3
 07-svi-2023 23:22:29 ;291;117;3
 07-svi-2023 23:22:29 ;292;116;3
 07-svi-2023 23:22:29 ;293;125;3
 07-svi-2023 23:22:30 ;294;114;3
 07-svi-2023 23:22:30 ;295;114;3
 07-svi-2023 23:22:30 ;296;138;3
 07-svi-2023 23:22:30 ;297;122;3
 07-svi-2023 23:22:31 ;298;116;3
 07-svi-2023 23:22:31 ;299;122;3
 07-svi-2023 23:22:31 ;300;111;3
